camera,side,time_s,bfi
1,left,12.1,6.24
1,left,12.125,5.9034
1,left,12.15,5.7261
1,left,12.175,5.6494
1,left,12.2,5.6172
1,left,12.225,5.6559
1,left,12.25,5.6091
1,left,12.275,5.5304
1,left,12.3,5.5735
1,left,12.325,5.6224
1,left,12.35,5.5816
1,left,12.375,5.5332
1,left,12.4,5.5421
1,left,12.425,5.5093
1,left,12.45,5.5311
1,left,12.475,5.611
1,left,12.5,5.5483
1,left,12.525,5.5269
1,left,12.55,5.5498
1,left,12.575,5.5671
1,left,12.6,5.596
1,left,12.625,5.681
1,left,12.65,5.6415
1,left,12.675,5.657
1,left,12.7,5.5481
1,left,12.725,6.0043
1,left,12.75,6.4545
1,left,12.775,6.4938
1,left,12.8,6.3275
1,left,12.825,5.9671
1,left,12.85,5.8065
1,left,12.875,5.7253
1,left,12.9,5.6535
1,left,12.925,5.6114
1,left,12.95,5.6404
1,left,12.975,5.5341
1,left,13.0,5.5335
1,left,13.025,5.652
1,left,13.05,5.6207
1,left,13.075,5.5099
1,left,13.1,5.4956
1,left,13.125,5.5483
1,left,13.15,5.5514
1,left,13.175,5.6025
1,left,13.2,5.5508
1,left,13.225,5.5355
1,left,13.25,5.5726
1,left,13.275,5.5465
1,left,13.3,5.6147
1,left,13.325,5.6384
1,left,13.35,5.6863
1,left,13.375,5.6682
1,left,13.4,5.5534
1,left,13.425,5.9276
1,left,13.45,6.4707
1,left,13.475,6.51
1,left,13.5,6.3379
1,left,13.525,6.049
1,left,13.55,5.8373
1,left,13.575,5.7775
1,left,13.6,5.7334
1,left,13.625,5.6432
1,left,13.65,5.6629
1,left,13.675,5.585
1,left,13.7,5.5436
1,left,13.725,5.6053
1,left,13.75,5.6146
1,left,13.775,5.5632
1,left,13.8,5.5941
1,left,13.825,5.6086
1,left,13.85,5.6048
1,left,13.875,5.6352
1,left,13.9,5.633
1,left,13.925,5.5604
1,left,13.95,5.5796
1,left,13.975,5.6226
1,left,14.0,5.6178
1,left,14.025,5.6867
1,left,14.05,5.7094
1,left,14.075,5.7227
1,left,14.1,5.6449
1,left,14.125,5.509
1,left,14.15,6.2543
1,left,14.175,6.5346
1,left,14.2,6.4629
1,left,14.225,6.2566
1,left,14.25,5.8901
1,left,14.275,5.7696
1,left,14.3,5.7333
1,left,14.325,5.6761
1,left,14.35,5.7087
1,left,14.375,5.648
1,left,14.4,5.5715
1,left,14.425,5.5995
1,left,14.45,5.6464
1,left,14.475,5.6066
1,left,14.5,5.576
1,left,14.525,5.5151
1,left,14.55,5.5792
1,left,14.575,5.6387
1,left,14.6,5.6861
1,left,14.625,5.5856
1,left,14.65,5.615
1,left,14.675,5.5715
1,left,14.7,5.6498
1,left,14.725,5.6943
1,left,14.75,5.6876
1,left,14.775,5.766
1,left,14.8,5.6993
1,left,14.825,5.5075
1,left,14.85,6.1573
1,left,14.875,6.5058
1,left,14.9,6.4673
1,left,14.925,6.2478
1,left,14.95,5.9239
2,left,0.0,5.1627
2,left,0.025,5.0007
2,left,0.05,4.9616
2,left,0.075,4.9866
2,left,0.1,5.1623
2,left,0.125,5.1702
2,left,0.15,5.3272
2,left,0.175,5.2142
2,left,0.2,5.2549
2,left,0.225,5.311
2,left,0.25,5.31
2,left,0.275,5.3495
2,left,0.3,5.3841
2,left,0.325,5.4468
2,left,0.35,5.4754
2,left,0.375,5.5355
2,left,0.4,5.4596
2,left,0.425,4.9233
2,left,0.45,6.563
2,left,0.475,6.9063
2,left,0.5,6.7829
2,left,0.525,6.4053
2,left,0.55,5.8693
2,left,0.575,5.6322
2,left,0.6,5.5471
2,left,0.625,5.3909
2,left,0.65,5.1535
2,left,0.675,5.2418
2,left,0.7,5.1106
2,left,0.725,5.1319
2,left,0.75,5.2373
2,left,0.775,5.1716
2,left,0.8,5.0755
2,left,0.825,4.9824
2,left,0.85,5.0173
2,left,0.875,5.1338
2,left,0.9,5.2246
2,left,0.925,5.3697
2,left,0.95,5.3568
2,left,0.975,5.3343
2,left,1.0,5.3863
2,left,1.025,5.3891
2,left,1.05,5.3631
2,left,1.075,5.3368
2,left,1.1,5.4353
2,left,1.125,5.4528
2,left,1.15,5.482
2,left,1.175,5.521
2,left,1.2,5.2571
2,left,1.225,6.0126
2,left,1.25,6.8361
2,left,1.275,6.9348
2,left,1.3,6.6739
2,left,1.325,6.1815
2,left,1.35,5.7089
2,left,1.375,5.5427
2,left,1.4,5.4495
2,left,1.425,5.1836
2,left,1.45,5.3925
2,left,1.475,5.1925
2,left,1.5,5.147
2,left,1.525,5.2798
2,left,1.55,5.2126
2,left,1.575,5.0533
2,left,1.6,5.0803
2,left,1.625,5.0458
2,left,1.65,5.266
2,left,1.675,5.3181
2,left,1.7,5.3289
2,left,1.725,5.3435
2,left,1.75,5.3096
2,left,1.775,5.4396
2,left,1.8,5.4243
2,left,1.825,5.4359
2,left,1.85,5.4359
2,left,1.875,5.5032
2,left,1.9,5.5138
2,left,1.925,5.554
2,left,1.95,5.5427
2,left,1.975,5.4075
2,left,2.0,5.5381
2,left,2.025,6.7122
2,left,2.05,6.8652
2,left,2.075,6.6771
2,left,2.1,6.2781
2,left,2.125,5.584
2,left,2.15,5.4132
2,left,2.175,5.3094
2,left,2.2,5.0911
2,left,2.225,5.2011
2,left,2.25,5.0647
2,left,2.275,4.9258
2,left,2.3,5.0093
2,left,2.325,5.0197
2,left,2.35,4.9294
2,left,2.375,4.7641
2,left,2.4,4.8458
2,left,2.425,5.0028
2,left,2.45,5.0358
2,left,2.475,5.1115
2,left,2.5,5.1265
2,left,2.525,5.1999
2,left,2.55,5.1883
2,left,2.575,5.1624
2,left,2.6,5.1893
2,left,2.625,5.1536
2,left,2.65,5.2558
2,left,2.675,5.2847
2,left,2.7,5.2888
2,left,2.725,5.3084
2,left,2.75,5.0823
2,left,2.775,5.5224
2,left,2.8,6.6032
2,left,2.825,6.7371
2,left,2.85,6.5264
2,left,2.875,6.0066
2,left,2.9,5.3359
2,left,2.925,4.9673
2,left,2.95,4.8066
2,left,2.975,4.7337
2,left,3.0,5.0437
2,left,3.025,4.7381
2,left,3.05,4.5205
2,left,3.075,4.7521
2,left,3.1,4.7091
2,left,3.125,4.4479
2,left,3.15,4.3726
2,left,3.175,4.5254
2,left,3.2,4.6677
2,left,3.225,4.7817
2,left,3.25,4.833
2,left,3.275,4.8481
2,left,3.3,4.9153
2,left,3.325,4.9564
2,left,3.35,4.9447
2,left,3.375,5.0111
2,left,3.4,5.0371
2,left,3.425,5.1208
2,left,3.45,5.1598
2,left,3.475,5.1237
2,left,3.5,5.0592
2,left,3.525,4.4025
2,left,3.55,6.2537
2,left,3.575,6.6297
2,left,3.6,6.5295
2,left,3.625,6.1198
2,left,3.65,5.4641
2,left,3.675,4.8893
2,left,3.7,4.6773
2,left,3.725,4.4613
2,left,3.75,4.7586
2,left,3.775,4.6892
2,left,3.8,4.3237
2,left,3.825,4.4682
2,left,3.85,4.5794
2,left,3.875,4.4436
2,left,3.9,4.2488
2,left,3.925,4.1859
2,left,3.95,4.4384
2,left,3.975,4.5582
2,left,4.0,4.6351
2,left,4.025,4.6904
2,left,4.05,4.7877
2,left,4.075,4.7673
2,left,4.1,4.7722
2,left,4.125,4.8201
2,left,4.15,4.8835
2,left,4.175,5.0076
2,left,4.2,5.0826
2,left,4.225,5.0056
2,left,4.25,4.7065
2,left,4.275,5.1673
2,left,4.3,6.3973
2,left,4.325,6.5826
2,left,4.35,6.3711
2,left,4.375,5.8546
2,left,4.4,5.0952
2,left,4.425,4.7678
2,left,4.45,4.5718
2,left,4.475,4.5195
2,left,4.5,4.6582
2,left,4.525,4.4378
2,left,4.55,4.291
2,left,4.575,4.5495
2,left,4.6,4.5183
2,left,4.625,4.3407
2,left,4.65,4.1454
2,left,4.675,4.2902
2,left,4.7,4.4065
2,left,4.725,4.4943
2,left,4.75,4.5233
2,left,4.775,4.5543
2,left,4.8,4.5814
2,left,4.825,4.6094
2,left,4.85,4.734
2,left,4.875,4.8328
2,left,4.9,4.9344
2,left,4.925,4.8836
2,left,4.95,4.7432
2,left,4.975,4.7032
2,left,5.0,6.2398
2,left,5.025,6.5289
2,left,5.05,6.3673
2,left,5.075,5.8962
2,left,5.1,5.1516
2,left,5.125,4.815
2,left,5.15,4.6743
2,left,5.175,4.42
2,left,5.2,4.6139
2,left,5.225,4.4367
2,left,5.25,4.3011
2,left,5.275,4.542
2,left,5.3,4.6545
2,left,5.325,4.3762
2,left,5.35,4.2074
2,left,5.375,4.2677
2,left,5.4,4.319
2,left,5.425,4.4247
2,left,5.45,4.3978
2,left,5.475,4.4044
2,left,5.5,4.4125
2,left,5.525,4.5193
2,left,5.55,4.6928
2,left,5.575,4.6821
2,left,5.6,4.8709
2,left,5.625,4.8858
2,left,5.65,4.4794
2,left,5.675,5.3717
2,left,5.7,6.4022
2,left,5.725,6.5143
2,left,5.75,6.2792
2,left,5.775,5.7002
2,left,5.8,5.1289
2,left,5.825,4.8749
2,left,5.85,4.7257
2,left,5.875,4.5088
2,left,5.9,4.584
2,left,5.925,4.3579
2,left,5.95,4.5561
2,left,5.975,4.7037
2,left,6.0,4.6761
2,left,6.025,4.512
2,left,6.05,4.3195
2,left,6.075,4.348
2,left,6.1,4.432
2,left,6.125,4.4082
2,left,6.15,4.4269
2,left,6.175,4.4304
2,left,6.2,4.4599
2,left,6.225,4.4815
2,left,6.25,4.6356
2,left,6.275,4.7532
2,left,6.3,4.8615
2,left,6.325,4.8603
2,left,6.35,4.4801
2,left,6.375,5.3829
2,left,6.4,6.3998
2,left,6.425,6.5582
2,left,6.45,6.3159
2,left,6.475,5.7526
2,left,6.5,5.263
2,left,6.525,5.0848
2,left,6.55,4.9522
2,left,6.575,4.6791
2,left,6.6,4.6492
2,left,6.625,4.4835
2,left,6.65,4.7085
2,left,6.675,4.8244
2,left,6.7,4.7449
2,left,6.725,4.5752
2,left,6.75,4.4396
2,left,6.775,4.454
2,left,6.8,4.4372
2,left,6.825,4.4601
2,left,6.85,4.5186
2,left,6.875,4.4513
2,left,6.9,4.4281
2,left,6.925,4.4276
2,left,6.95,4.4949
2,left,6.975,4.7521
2,left,7.0,4.7913
2,left,7.025,4.7863
2,left,7.05,4.83
2,left,7.075,4.2419
2,left,7.1,5.9509
2,left,7.125,6.5253
2,left,7.15,6.4766
2,left,7.175,6.0851
2,left,7.2,5.4908
2,left,7.225,5.2183
2,left,7.25,5.0267
2,left,7.275,4.9269
2,left,7.3,4.6352
2,left,7.325,4.6404
2,left,7.35,4.6284
2,left,7.375,4.775
2,left,7.4,4.8708
2,left,7.425,4.6893
2,left,7.45,4.6743
2,left,7.475,4.5604
2,left,7.5,4.4656
2,left,7.525,4.5174
2,left,7.55,4.5538
2,left,7.575,4.528
2,left,7.6,4.4222
2,left,7.625,4.4375
2,left,7.65,4.4441
2,left,7.675,4.6362
2,left,7.7,4.7093
2,left,7.725,4.785
2,left,7.75,4.8725
2,left,7.775,4.7075
2,left,7.8,4.7599
2,left,7.825,6.2567
2,left,7.85,6.5641
2,left,7.875,6.3884
2,left,7.9,5.9321
2,left,7.925,5.3694
2,left,7.95,5.0763
2,left,7.975,5.056
2,left,8.0,4.8253
2,left,8.025,4.7146
2,left,8.05,4.6505
2,left,8.075,4.6652
2,left,8.1,4.9332
2,left,8.125,4.9051
2,left,8.15,4.767
2,left,8.175,4.6632
2,left,8.2,4.5368
2,left,8.225,4.4516
2,left,8.25,4.588
2,left,8.275,4.5096
2,left,8.3,4.48
2,left,8.325,4.4845
2,left,8.35,4.4755
2,left,8.375,4.553
2,left,8.4,4.6993
2,left,8.425,4.7399
2,left,8.45,4.7633
2,left,8.475,4.6955
2,left,8.5,4.2997
2,left,8.525,6.0519
2,left,8.55,6.5698
2,left,8.575,6.4429
2,left,8.6,6.0618
2,left,8.625,5.4607
2,left,8.65,5.1027
2,left,8.675,4.9582
2,left,8.7,4.7919
2,left,8.725,4.6632
2,left,8.75,4.6498
2,left,8.775,4.6908
2,left,8.8,4.8519
2,left,8.825,4.9263
2,left,8.85,4.8072
2,left,8.875,4.6014
2,left,8.9,4.5438
2,left,8.925,4.4319
2,left,8.95,4.465
2,left,8.975,4.5032
2,left,9.0,4.4871
2,left,9.025,4.4593
2,left,9.05,4.4873
2,left,9.075,4.6041
2,left,9.1,4.694
2,left,9.125,4.7283
2,left,9.15,4.741
2,left,9.175,4.5641
2,left,9.2,4.897
2,left,9.225,6.2894
2,left,9.25,6.5624
2,left,9.275,6.3536
2,left,9.3,5.8752
2,left,9.325,5.3246
2,left,9.35,5.0702
2,left,9.375,4.9797
2,left,9.4,4.7163
2,left,9.425,4.6798
2,left,9.45,4.6386
2,left,9.475,4.6958
2,left,9.5,4.8484
2,left,9.525,4.8887
2,left,9.55,4.7681
2,left,9.575,4.5739
2,left,9.6,4.4529
2,left,9.625,4.4626
2,left,9.65,4.59
2,left,9.675,4.5277
2,left,9.7,4.4974
2,left,9.725,4.4597
2,left,9.75,4.5718
2,left,9.775,4.6185
2,left,9.8,4.6835
2,left,9.825,4.7623
2,left,9.85,4.8049
2,left,9.875,4.4052
2,left,9.9,5.5657
2,left,9.925,6.4655
2,left,9.95,6.5372
2,left,9.975,6.2584
2,left,10.0,5.7292
2,left,10.025,5.1684
2,left,10.05,5.0473
2,left,10.075,4.9322
2,left,10.1,4.7155
2,left,10.125,4.6914
2,left,10.15,4.6763
2,left,10.175,4.755
2,left,10.2,4.887
2,left,10.225,4.8241
2,left,10.25,4.737
2,left,10.275,4.4961
2,left,10.3,4.4131
2,left,10.325,4.4762
2,left,10.35,4.5423
2,left,10.375,4.5663
2,left,10.4,4.5235
2,left,10.425,4.5402
2,left,10.45,4.5581
2,left,10.475,4.6485
2,left,10.5,4.7657
2,left,10.525,4.8281
2,left,10.55,4.8032
2,left,10.575,4.6119
2,left,10.6,5.1194
2,left,10.625,6.4017
2,left,10.65,6.5641
2,left,10.675,6.3348
2,left,10.7,5.8368
2,left,10.725,5.3039
2,left,10.75,5.1107
2,left,10.775,5.0375
2,left,10.8,4.7814
2,left,10.825,4.7951
2,left,10.85,4.616
2,left,10.875,4.8403
2,left,10.9,4.8725
2,left,10.925,4.8236
2,left,10.95,4.7802
2,left,10.975,4.6642
2,left,11.0,4.446
2,left,11.025,4.5401
2,left,11.05,4.6281
2,left,11.075,4.5991
2,left,11.1,4.5429
2,left,11.125,4.5887
2,left,11.15,4.6233
2,left,11.175,4.6905
2,left,11.2,4.7352
2,left,11.225,4.8429
2,left,11.25,4.8671
2,left,11.275,4.768
2,left,11.3,4.3106
2,left,11.325,5.929
2,left,11.35,6.5366
2,left,11.375,6.493
2,left,11.4,6.0563
2,left,11.425,5.4657
2,left,11.45,5.0963
2,left,11.475,5.0092
2,left,11.5,4.8473
2,left,11.525,4.7943
2,left,11.55,4.7279
2,left,11.575,4.6218
2,left,11.6,4.7536
2,left,11.625,4.8602
2,left,11.65,4.7225
2,left,11.675,4.5711
2,left,11.7,4.4288
2,left,11.725,4.4999
2,left,11.75,4.6041
2,left,11.775,4.6151
2,left,11.8,4.6159
2,left,11.825,4.533
2,left,11.85,4.601
2,left,11.875,4.6162
2,left,11.9,4.7627
2,left,11.925,4.7984
2,left,11.95,4.8702
2,left,11.975,4.762
2,left,12.0,4.3592
2,left,12.025,5.7439
2,left,12.05,6.5069
2,left,12.075,6.4685
2,left,12.1,6.0855
2,left,12.125,5.4552
2,left,12.15,5.0665
2,left,12.175,4.9206
2,left,12.2,4.8109
2,left,12.225,4.7698
2,left,12.25,4.724
2,left,12.275,4.5817
2,left,12.3,4.7195
2,left,12.325,4.8248
2,left,12.35,4.7462
2,left,12.375,4.5914
2,left,12.4,4.5193
2,left,12.425,4.4951
2,left,12.45,4.5579
2,left,12.475,4.6802
2,left,12.5,4.5986
2,left,12.525,4.5733
2,left,12.55,4.6041
2,left,12.575,4.6564
2,left,12.6,4.7183
2,left,12.625,4.8891
2,left,12.65,4.8685
2,left,12.675,4.8887
2,left,12.7,4.6
2,left,12.725,5.5705
2,left,12.75,6.4651
2,left,12.775,6.5386
2,left,12.8,6.2276
2,left,12.825,5.5805
2,left,12.85,5.1953
2,left,12.875,5.0713
2,left,12.9,4.9516
2,left,12.925,4.7091
2,left,12.95,4.7782
2,left,12.975,4.5775
2,left,13.0,4.6673
2,left,13.025,4.8573
2,left,13.05,4.7977
2,left,13.075,4.5717
2,left,13.1,4.4841
2,left,13.125,4.5611
2,left,13.15,4.5998
2,left,13.175,4.6752
2,left,13.2,4.6368
2,left,13.225,4.5966
2,left,13.25,4.6337
2,left,13.275,4.6222
2,left,13.3,4.7707
2,left,13.325,4.8592
2,left,13.35,4.9221
2,left,13.375,4.9029
2,left,13.4,4.6251
2,left,13.425,5.4201
2,left,13.45,6.4779
2,left,13.475,6.5607
2,left,13.5,6.2425
2,left,13.525,5.7119
2,left,13.55,5.2994
2,left,13.575,5.1516
2,left,13.6,5.0555
2,left,13.625,4.8021
2,left,13.65,4.8083
2,left,13.675,4.6738
2,left,13.7,4.666
2,left,13.725,4.8156
2,left,13.75,4.8158
2,left,13.775,4.6999
2,left,13.8,4.6548
2,left,13.825,4.6372
2,left,13.85,4.6693
2,left,13.875,4.7463
2,left,13.9,4.7607
2,left,13.925,4.6597
2,left,13.95,4.6847
2,left,13.975,4.7602
2,left,14.0,4.7876
2,left,14.025,4.9134
2,left,14.05,4.971
2,left,14.075,5.0002
2,left,14.1,4.8464
2,left,14.125,4.418
2,left,14.15,6.1177
2,left,14.175,6.6069
2,left,14.2,6.46
2,left,14.225,6.0925
2,left,14.25,5.4247
2,left,14.275,5.1513
2,left,14.3,5.0562
2,left,14.325,4.8983
2,left,14.35,4.8643
2,left,14.375,4.774
2,left,14.4,4.6677
2,left,14.425,4.7869
2,left,14.45,4.8998
2,left,14.475,4.8017
2,left,14.5,4.6779
2,left,14.525,4.5215
2,left,14.55,4.6109
2,left,14.575,4.7408
2,left,14.6,4.8105
2,left,14.625,4.6726
2,left,14.65,4.702
2,left,14.675,4.6697
2,left,14.7,4.8315
2,left,14.725,4.9281
2,left,14.75,4.9597
2,left,14.775,5.0565
2,left,14.8,4.9636
2,left,14.825,4.4259
2,left,14.85,5.9458
2,left,14.875,6.5536
2,left,14.9,6.4845
2,left,14.925,6.0869
2,left,14.95,5.4858
3,left,0.0,5.2688
3,left,0.025,5.0698
3,left,0.05,4.9441
3,left,0.075,4.9255
3,left,0.1,5.078
3,left,0.125,5.1141
3,left,0.15,5.1577
3,left,0.175,5.1047
3,left,0.2,5.1507
3,left,0.225,5.1837
3,left,0.25,5.2109
3,left,0.275,5.1986
3,left,0.3,5.25
3,left,0.325,5.2956
3,left,0.35,5.333
3,left,0.375,5.3576
3,left,0.4,5.3197
3,left,0.425,5.1202
3,left,0.45,6.4087
3,left,0.475,6.5913
3,left,0.5,6.4589
3,left,0.525,6.1596
3,left,0.55,5.7732
3,left,0.575,5.5783
3,left,0.6,5.5422
3,left,0.625,5.4316
3,left,0.65,5.0297
3,left,0.675,5.1714
3,left,0.7,5.061
3,left,0.725,5.2519
3,left,0.75,5.3423
3,left,0.775,5.2596
3,left,0.8,5.1082
3,left,0.825,4.9657
3,left,0.85,4.9853
3,left,0.875,5.0786
3,left,0.9,5.1408
3,left,0.925,5.2611
3,left,0.95,5.2473
3,left,0.975,5.2528
3,left,1.0,5.3079
3,left,1.025,5.2944
3,left,1.05,5.2596
3,left,1.075,5.2275
3,left,1.1,5.2753
3,left,1.125,5.3084
3,left,1.15,5.3567
3,left,1.175,5.3526
3,left,1.2,5.0433
3,left,1.225,6.0463
3,left,1.25,6.5674
3,left,1.275,6.616
3,left,1.3,6.395
3,left,1.325,6.0082
3,left,1.35,5.6311
3,left,1.375,5.5167
3,left,1.4,5.4526
3,left,1.425,5.0889
3,left,1.45,5.3313
3,left,1.475,5.1453
3,left,1.5,5.2258
3,left,1.525,5.3806
3,left,1.55,5.317
3,left,1.575,5.091
3,left,1.6,5.05
3,left,1.625,5.0318
3,left,1.65,5.2096
3,left,1.675,5.2422
3,left,1.7,5.2527
3,left,1.725,5.2541
3,left,1.75,5.2421
3,left,1.775,5.359
3,left,1.8,5.3346
3,left,1.825,5.3408
3,left,1.85,5.3266
3,left,1.875,5.3752
3,left,1.9,5.3823
3,left,1.925,5.4042
3,left,1.95,5.4122
3,left,1.975,5.2311
3,left,2.0,5.6843
3,left,2.025,6.4813
3,left,2.05,6.5347
3,left,2.075,6.3707
3,left,2.1,6.0491
3,left,2.125,5.4537
3,left,2.15,5.3359
3,left,2.175,5.2943
3,left,2.2,5.011
3,left,2.225,5.1697
3,left,2.25,5.0007
3,left,2.275,4.9879
3,left,2.3,5.1183
3,left,2.325,5.1089
3,left,2.35,5.0063
3,left,2.375,4.7146
3,left,2.4,4.8219
3,left,2.425,4.9663
3,left,2.45,4.959
3,left,2.475,5.017
3,left,2.5,5.037
3,left,2.525,5.0817
3,left,2.55,5.0705
3,left,2.575,5.0316
3,left,2.6,5.0498
3,left,2.625,5.0339
3,left,2.65,5.0685
3,left,2.675,5.119
3,left,2.7,5.095
3,left,2.725,5.1267
3,left,2.75,4.837
3,left,2.775,5.6066
3,left,2.8,6.3068
3,left,2.825,6.3539
3,left,2.85,6.1542
3,left,2.875,5.7228
3,left,2.9,5.1587
3,left,2.925,4.8597
3,left,2.95,4.6909
3,left,2.975,4.6382
3,left,3.0,4.962
3,left,3.025,4.6423
3,left,3.05,4.5918
3,left,3.075,4.8731
3,left,3.1,4.8045
3,left,3.125,4.5129
3,left,3.15,4.3614
3,left,3.175,4.4688
3,left,3.2,4.5723
3,left,3.225,4.6729
3,left,3.25,4.7175
3,left,3.275,4.7363
3,left,3.3,4.7819
3,left,3.325,4.8506
3,left,3.35,4.79
3,left,3.375,4.8325
3,left,3.4,4.8361
3,left,3.425,4.9175
3,left,3.45,4.9287
3,left,3.475,4.8855
3,left,3.5,4.8244
3,left,3.525,4.646
3,left,3.55,6.0141
3,left,3.575,6.2102
3,left,3.6,6.1268
3,left,3.625,5.7347
3,left,3.65,5.2289
3,left,3.675,4.6868
3,left,3.7,4.54
3,left,3.725,4.3064
3,left,3.75,4.6298
3,left,3.775,4.5831
3,left,3.8,4.295
3,left,3.825,4.5826
3,left,3.85,4.666
3,left,3.875,4.5144
3,left,3.9,4.2301
3,left,3.925,4.1719
3,left,3.95,4.3898
3,left,3.975,4.4565
3,left,4.0,4.5322
3,left,4.025,4.5859
3,left,4.05,4.6481
3,left,4.075,4.6382
3,left,4.1,4.6204
3,left,4.125,4.6772
3,left,4.15,4.6944
3,left,4.175,4.7678
3,left,4.2,4.8037
3,left,4.225,4.7493
3,left,4.25,4.4196
3,left,4.275,5.2378
3,left,4.3,6.0614
3,left,4.325,6.1219
3,left,4.35,5.9427
3,left,4.375,5.5096
3,left,4.4,4.8925
3,left,4.425,4.5993
3,left,4.45,4.4525
3,left,4.475,4.3954
3,left,4.5,4.5814
3,left,4.525,4.354
3,left,4.55,4.385
3,left,4.575,4.6226
3,left,4.6,4.5887
3,left,4.625,4.3784
3,left,4.65,4.099
3,left,4.675,4.2471
3,left,4.7,4.3606
3,left,4.725,4.3889
3,left,4.75,4.4013
3,left,4.775,4.412
3,left,4.8,4.4363
3,left,4.825,4.486
3,left,4.85,4.5687
3,left,4.875,4.6344
3,left,4.9,4.7026
3,left,4.925,4.678
3,left,4.95,4.4711
3,left,4.975,4.8538
3,left,5.0,5.9261
3,left,5.025,6.09
3,left,5.05,5.9468
3,left,5.075,5.555
3,left,5.1,4.9322
3,left,5.125,4.6142
3,left,5.15,4.5387
3,left,5.175,4.3069
3,left,5.2,4.5695
3,left,5.225,4.298
3,left,5.25,4.355
3,left,5.275,4.6137
3,left,5.3,4.6676
3,left,5.325,4.3868
3,left,5.35,4.1282
3,left,5.375,4.2087
3,left,5.4,4.2495
3,left,5.425,4.3075
3,left,5.45,4.2666
3,left,5.475,4.2767
3,left,5.5,4.2876
3,left,5.525,4.3691
3,left,5.55,4.5107
3,left,5.575,4.5035
3,left,5.6,4.6198
3,left,5.625,4.6311
3,left,5.65,4.1499
3,left,5.675,5.3496
3,left,5.7,6.0329
3,left,5.725,6.0699
3,left,5.75,5.8715
3,left,5.775,5.4091
3,left,5.8,4.9063
3,left,5.825,4.7121
3,left,5.85,4.5908
3,left,5.875,4.3611
3,left,5.9,4.4292
3,left,5.925,4.2702
3,left,5.95,4.5854
3,left,5.975,4.7366
3,left,6.0,4.662
3,left,6.025,4.438
3,left,6.05,4.169
3,left,6.075,4.2409
3,left,6.1,4.2982
3,left,6.125,4.2814
3,left,6.15,4.298
3,left,6.175,4.2898
3,left,6.2,4.3026
3,left,6.225,4.3183
3,left,6.25,4.4256
3,left,6.275,4.541
3,left,6.3,4.6046
3,left,6.325,4.6052
3,left,6.35,4.1488
3,left,6.375,5.3445
3,left,6.4,6.0183
3,left,6.425,6.1209
3,left,6.45,5.9075
3,left,6.475,5.4553
3,left,6.5,5.0261
3,left,6.525,4.9322
3,left,6.55,4.8248
3,left,6.575,4.4176
3,left,6.6,4.4873
3,left,6.625,4.3402
3,left,6.65,4.6727
3,left,6.675,4.8235
3,left,6.7,4.7441
3,left,6.725,4.496
3,left,6.75,4.3017
3,left,6.775,4.3331
3,left,6.8,4.3062
3,left,6.825,4.3287
3,left,6.85,4.3345
3,left,6.875,4.2885
3,left,6.9,4.2746
3,left,6.925,4.2634
3,left,6.95,4.3334
3,left,6.975,4.5226
3,left,7.0,4.5841
3,left,7.025,4.5658
3,left,7.05,4.5676
3,left,7.075,4.3377
3,left,7.1,5.7318
3,left,7.125,6.1068
3,left,7.15,6.0282
3,left,7.175,5.7238
3,left,7.2,5.2517
3,left,7.225,5.0286
3,left,7.25,4.8817
3,left,7.275,4.7982
3,left,7.3,4.3858
3,left,7.325,4.3946
3,left,7.35,4.5352
3,left,7.375,4.7539
3,left,7.4,4.8314
3,left,7.425,4.635
3,left,7.45,4.5546
3,left,7.475,4.3725
3,left,7.5,4.286
3,left,7.525,4.3186
3,left,7.55,4.3461
3,left,7.575,4.3167
3,left,7.6,4.2746
3,left,7.625,4.2493
3,left,7.65,4.2913
3,left,7.675,4.4492
3,left,7.7,4.512
3,left,7.725,4.5972
3,left,7.75,4.621
3,left,7.775,4.4241
3,left,7.8,4.868
3,left,7.825,5.9438
3,left,7.85,6.1143
3,left,7.875,5.9707
3,left,7.9,5.5952
3,left,7.925,5.1612
3,left,7.95,4.9245
3,left,7.975,4.8964
3,left,8.0,4.5915
3,left,8.025,4.4892
3,left,8.05,4.4407
3,left,8.075,4.613
3,left,8.1,4.8706
3,left,8.125,4.8276
3,left,8.15,4.6951
3,left,8.175,4.5173
3,left,8.2,4.3326
3,left,8.225,4.2832
3,left,8.25,4.3695
3,left,8.275,4.3078
3,left,8.3,4.3068
3,left,8.325,4.31
3,left,8.35,4.3229
3,left,8.375,4.414
3,left,8.4,4.5183
3,left,8.425,4.5128
3,left,8.45,4.5415
3,left,8.475,4.4353
3,left,8.5,4.4237
3,left,8.525,5.8053
3,left,8.55,6.1251
3,left,8.575,6.0177
3,left,8.6,5.7157
3,left,8.625,5.2516
3,left,8.65,4.9053
3,left,8.675,4.7973
3,left,8.7,4.5914
3,left,8.725,4.4576
3,left,8.75,4.4074
3,left,8.775,4.6359
3,left,8.8,4.8328
3,left,8.825,4.8923
3,left,8.85,4.7445
3,left,8.875,4.4547
3,left,8.9,4.3119
3,left,8.925,4.2431
3,left,8.95,4.3185
3,left,8.975,4.3004
3,left,9.0,4.3104
3,left,9.025,4.2801
3,left,9.05,4.3332
3,left,9.075,4.4416
3,left,9.1,4.5251
3,left,9.125,4.5481
3,left,9.15,4.5189
3,left,9.175,4.3231
3,left,9.2,4.9834
3,left,9.225,5.9614
